"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"9022",11044042,2,1,19.9200000762939,12,0,1,152,0,1,1,0,1,1000,0,1,1,396.806396484375,0,1,0
"9023",11044055,2,0,20.6399993896484,10,0,1,139.199996948242,0,0,1,0,1,537.650024414062,0,1,1,426.009582519531,0,1,1
"9024",11044084,0,0,16.0300006866455,7,0,0,106.25,1,1,0,1,1,166.729995727539,0,1,1,256.960906982422,1,0,0
"9025",11051077,2,0,20.4300003051758,11,0,0,0,0,1,0,0,1,238.419998168945,0,1,1,417.384918212891,0,0,0
"9026",11051103,2,0,16.8299999237061,8,0,1,0,1,1,1,1,1,62.4500007629395,0,0,1,283.248901367188,0,1,0
"9027",11054087,2,1,22.9200000762939,10,0,1,0,0,0,1,0,1,75.7900009155273,0,1,1,525.326416015625,0,1,1
"9028",11055015,1,0,20.2700004577637,10,1,0,200,0,0,0,0,1,375.320007324219,0,1,1,410.872924804688,0,1,1
"9029",11057039,2,0,20.4400005340576,11,0,0,313.5,0,0,0,0,1,63.6599998474121,0,1,1,417.793609619141,0,1,0
"9030",11061038,1,1,20.1900005340576,11,0,0,432,1,0,0,0,1,202.100006103516,0,1,1,407.636108398438,0,1,0
"9031",11061119,2,0,19.1000003814697,11,0,0,300,1,0,0,0,1,225.610000610352,1,0,1,364.810028076172,0,1,1
"9032",11064022,2,0,18.4300003051758,10,0,0,71.25,0,1,0,1,0,0,1,0,1,339.664916992188,0,1,0
"9033",11065034,2,0,20.5499992370605,11,0,0,162.5,0,0,0,0,1,433.399993896484,0,1,1,422.302459716797,1,0,0
"9034",11065050,2,0,16.2099990844727,8,0,0,0,0,1,0,1,1,69.2900009155273,0,1,1,262.764068603516,0,0,0
"9035",11074096,3,1,19.9400005340576,12,0,0,0,0,0,1,0,0,0,1,0,1,397.603607177734,0,0,0
"9036",11075066,2,0,16.8899993896484,10,0,0,294.559997558594,0,1,1,1,1,399.720001220703,0,1,1,285.272064208984,0,1,0
"9037",11076036,2,0,17.9599990844727,10,0,0,100,0,0,0,0,1,140.75,1,0,1,322.561553955078,0,1,0
"9038",11076081,2,0,19.3400001525879,11,0,0,240,0,1,0,1,1,205.559997558594,0,1,0,374.035614013672,0,1,0
"9039",11076094,2,0,16.1700000762939,9,0,0,170,0,1,1,1,1,224.029998779297,0,1,1,261.468902587891,1,0,0
"9040",11077019,3,0,18.5499992370605,10,0,0,102.23999786377,0,0,1,0,1,247.710006713867,0,1,1,344.102478027344,0,1,0
"9041",11077035,2,0,16.7199993133545,8,0,0,0,1,0,1,0,0,0,0,0,1,279.558380126953,0,1,0
"9042",11077093,2,0,19.3899993896484,10,0,0,110.400001525879,0,0,0,0,1,148.399993896484,0,1,1,375.972076416016,0,1,0
"9043",11077190,0,1,23.1800003051758,13,1,0,0,0,1,0,1,1,1000,0,1,1,537.312438964844,0,1,0
"9044",11077213,2,0,17.4899997711182,10,0,0,136,0,0,0,0,1,298.450012207031,0,1,1,305.900085449219,0,1,0
"9045",11079127,0,0,17.0300006866455,9,0,0,180,0,0,0,0,1,250.479995727539,0,0,0,290.020935058594,0,1,0
"9046",11079198,1,0,16.2800006866455,9,0,0,0,0,1,1,1,0,0,0,0,1,265.038421630859,0,0,0
"9047",11080022,2,0,16.1800003051758,8,0,0,0,0,1,0,1,0,0,0,0,1,261.792419433594,0,0,1
"9048",11081063,2,0,17.0100002288818,10,0,1,54,0,0,0,0,1,117.290000915527,0,1,1,289.340118408203,0,1,0
"9049",11083100,2,0,17.25,9,0,0,0,0,1,0,1,0,0,0,1,1,297.5625,0,0,0
"9050",11083281,2,0,16.0200004577637,9,0,0,0,0,0,0,0,1,95.2699966430664,0,1,1,256.640411376953,0,0,0
"9051",11083317,2,0,17.8500003814697,10,0,0,0,0,1,0,1,0,0,0,0,1,318.622528076172,0,0,0
"9052",11085085,1,0,19.7000007629395,11,0,0,29.3999996185303,0,1,0,1,0,0,1,0,1,388.090026855469,0,1,0
"9053",11087041,2,0,18.6000003814697,9,0,0,0,0,1,1,1,0,0,1,0,1,345.960021972656,0,1,0
"9054",11088066,3,0,18.2900009155273,10,0,0,500,0,0,1,0,0,0,0,1,1,334.524139404297,0,1,0
"9055",11091105,1,1,20.3700008392334,12,0,0,187.5,0,1,0,1,1,220.089996337891,0,0,1,414.936920166016,0,1,0
"9056",11092023,3,1,19.5900001525879,11,0,0,280,0,0,0,0,1,321.839996337891,1,0,0,383.768096923828,0,1,0
"9057",11092188,2,0,19.5900001525879,11,0,0,125,0,1,1,0,1,271.920013427734,1,0,1,383.768096923828,1,0,0
"9058",11092191,3,0,18.4400005340576,11,0,1,166.25,0,1,0,1,1,630.539978027344,0,1,1,340.033630371094,0,1,0
"9059",11096113,2,1,18.5400009155273,12,0,0,0,0,0,0,0,1,442.160003662109,0,1,1,343.731628417969,0,1,0
"9060",11102023,2,0,17.7000007629395,8,0,1,250,0,1,0,0,1,260.940002441406,1,0,1,313.2900390625,1,0,1
"9061",11103051,1,0,17.1100006103516,10,0,0,180.600006103516,0,1,1,0,1,469.149993896484,0,0,1,292.752105712891,0,1,0
"9062",11104102,1,1,21.2199993133545,12,0,1,176,0,1,0,0,0,0,0,0,1,450.288360595703,0,1,0
"9063",11105033,2,0,18.0200004577637,9,0,0,25,0,0,1,0,0,0,0,1,1,324.720428466797,0,1,1
"9064",11106061,0,0,17.6299991607666,10,0,0,140,0,1,0,1,1,194.880004882812,1,0,1,310.816864013672,1,0,0
"9065",11108014,3,0,18.2900009155273,9,0,0,375,0,0,0,0,0,0,0,1,0,334.524139404297,0,1,0
"9066",11108027,3,0,17.6399993896484,10,0,0,0,0,1,1,0,1,281.489990234375,0,1,0,311.169586181641,0,0,0
"9067",11108069,2,1,19.1100006103516,13,0,0,164,0,0,0,0,0,0,0,1,1,365.192108154297,0,1,0
"9068",11122090,3,0,16.7399997711182,3,0,0,0,0,0,0,0,0,0,1,0,0,280.227600097656,0,0,0
"9069",11123028,2,0,17.4699993133545,9,0,0,0,0,1,0,1,1,173.229995727539,0,0,1,305.200866699219,0,0,0
"9070",11125071,3,0,18.3999996185303,9,0,0,0,0,0,1,0,1,31.1299991607666,0,0,1,338.559997558594,0,0,0
"9071",11125084,3,0,16.1900005340576,8,0,0,0,0,1,1,1,0,0,0,1,1,262.116119384766,0,0,0
"9072",11144081,2,0,16.2600002288818,8,0,0,0,0,0,0,0,0,0,0,1,1,264.387603759766,0,0,0
"9073",11148016,1,0,18.6800003051758,10,0,0,150,0,1,1,0,1,303.399993896484,0,1,1,348.942413330078,0,1,0
"9074",11148045,3,0,19.2099990844727,10,0,0,300,1,1,0,1,1,360.309997558594,0,0,1,369.024078369141,0,1,0
"9075",11152251,1,1,23.2000007629395,12,0,0,214,1,0,0,0,1,489.799987792969,0,1,1,538.240051269531,0,1,0
"9076",11153137,2,1,18.3299999237061,12,0,0,170,0,1,0,1,1,243.960006713867,1,0,1,335.988891601562,0,1,0
"9077",11156024,1,0,17.1299991607666,6,0,0,135,1,0,1,0,0,0,0,1,1,293.436859130859,0,1,1
"9078",11156040,3,0,17.3799991607666,9,0,0,0,0,1,1,1,1,174.020004272461,0,0,0,302.064361572266,0,0,0
"9079",11164278,1,0,20.7600002288818,10,0,0,171,0,1,1,1,1,131.360000610352,0,1,1,430.977600097656,1,0,0
"9080",11165060,2,1,24.75,15,0,0,245,0,1,1,0,1,281.040008544922,0,1,1,612.5625,1,0,0
"9081",11165219,1,1,21.2299995422363,12,0,0,300,0,0,0,0,1,451.329986572266,0,1,1,450.712890625,0,1,0
"9082",11165316,1,0,16.7600002288818,10,0,0,96.5999984741211,0,1,0,1,1,298.850006103516,0,1,1,280.897613525391,0,1,0
"9083",11167055,1,0,16.5499992370605,8,0,0,70,0,0,1,0,1,383.640014648438,0,1,1,273.902465820312,1,0,0
"9084",11169037,2,0,16.5200004577637,8,0,0,50,0,0,1,0,1,46.9199981689453,1,0,1,272.910400390625,1,0,0
"9085",11175050,2,0,21.0900001525879,10,0,0,0,0,0,0,0,1,197.039993286133,1,0,1,444.788116455078,0,0,0
"9086",11175063,2,0,16.3199996948242,9,0,0,0,0,1,0,1,0,0,1,0,1,266.342376708984,0,0,0
"9087",11176088,2,0,17.9200000762939,11,0,0,127.5,0,1,0,1,1,512.320007324219,0,1,1,321.126403808594,0,1,0
"9088",11176143,2,0,22.0599994659424,10,0,0,0,0,0,0,0,0,0,0,0,1,486.643585205078,0,1,1
"9089",11180090,3,1,19.9699993133545,12,0,0,249.600006103516,0,1,0,1,1,281.709991455078,0,1,0,398.800872802734,0,1,0
"9090",11186191,2,0,21.9200000762939,11,0,0,190,0,1,0,1,1,367.820007324219,0,1,1,480.486389160156,0,1,0
"9091",11186243,1,0,17.4599990844727,10,0,0,106.25,0,1,1,1,1,285.429992675781,1,0,1,304.8515625,0,1,0
"9092",11186269,2,0,19.6900005340576,9,0,0,0,0,0,0,0,1,9.38000011444092,0,1,1,387.696105957031,0,0,0
"9093",11186272,1,1,23.1299991607666,12,0,0,114,0,0,1,0,1,380.579986572266,0,0,1,534.996887207031,0,1,0
"9094",11186450,1,1,24.5499992370605,12,0,1,225,0,0,0,0,1,262.730010986328,0,0,1,602.702453613281,0,1,0
"9095",11188034,1,0,21.1000003814697,10,0,0,220,0,1,0,1,1,375.320007324219,0,1,1,445.210021972656,1,0,0
"9096",11192059,2,0,17.1800003051758,9,0,0,170,0,0,0,0,1,281.489990234375,0,1,1,295.152404785156,1,0,0
"9097",11194109,2,1,22.3299999237061,12,0,0,360,0,1,0,1,1,1000,1,0,1,498.62890625,0,1,0
"9098",11194196,3,0,16.6499996185303,10,0,0,0,0,1,1,0,1,315.269989013672,0,1,0,277.222473144531,0,0,0
"9099",11195030,2,0,16.2800006866455,10,0,0,0,0,1,1,1,1,238.330001831055,0,0,1,265.038421630859,0,0,0
"9100",11199078,1,1,20.5699996948242,14,1,0,200,0,1,1,0,1,469.149993896484,0,1,1,423.124877929688,0,1,0
"9101",11213064,2,0,19.3700008392334,10,0,0,191.100006103516,1,0,0,0,1,398.779998779297,0,1,1,375.196929931641,0,1,0
"9102",11218056,1,0,16.9099998474121,10,0,0,189,0,0,0,0,1,534.840026855469,0,1,1,285.948089599609,0,1,0
"9103",11220060,1,0,18.2099990844727,11,0,0,220,1,1,0,1,1,363.769989013672,0,0,1,331.604064941406,0,1,0
"9104",11224134,2,0,16.5799999237061,8,0,0,0,1,0,0,0,0,0,1,0,1,274.896392822266,0,1,0
"9105",11226116,2,0,17.0200004577637,10,0,0,234,0,0,0,0,1,384.709991455078,0,1,1,289.680419921875,0,1,0
"9106",11235084,2,0,24.4599990844727,10,0,0,35.75,0,1,0,0,0,0,1,0,1,598.291564941406,1,0,0
"9107",11236096,0,0,20.9699993133545,11,0,0,250,0,1,0,0,1,412.859985351562,0,1,0,439.740875244141,0,1,0
"9108",11242064,2,0,17.7000007629395,9,0,0,0,0,1,0,1,1,179.289993286133,0,0,1,313.2900390625,0,1,0
"9109",11250108,1,0,17.7700004577637,11,0,0,51,0,1,0,1,1,641.799987792969,0,0,1,315.772918701172,0,1,0
"9110",11264039,2,0,19.2800006866455,10,0,0,76.5,0,1,0,1,1,417.730010986328,0,0,1,371.718414306641,1,0,0
"9111",11273088,0,1,20.7999992370605,9,1,1,0,1,1,0,1,1,403.470001220703,0,0,0,432.639953613281,0,1,1
"9112",11273143,0,1,20.3400001525879,12,0,0,0,0,0,0,0,0,0,0,0,0,413.715606689453,0,1,0
"9113",11281164,2,1,19.2600002288818,12,0,0,150,0,1,0,1,1,185.889999389648,0,1,1,370.947601318359,0,1,0
"9114",11283023,2,0,23.8999996185303,3,0,1,0,0,1,0,1,0,0,0,1,0,571.2099609375,0,0,0
"9115",11285018,1,0,16.0300006866455,8,0,0,100,0,0,0,1,1,253.339996337891,0,0,1,256.960906982422,1,0,0
"9116",11288015,2,0,18.4799995422363,10,0,0,150,0,1,0,1,1,337.790008544922,0,1,1,341.510375976562,0,1,0
"9117",11311047,3,0,20.8999996185303,11,0,0,200,0,1,0,1,0,0,1,0,0,436.809997558594,0,1,0
"9118",11317397,2,0,16.9500007629395,10,0,0,67.5,0,1,0,1,1,156.169998168945,0,1,1,287.302520751953,0,1,0
"9119",11319023,1,1,19.4799995422363,10,0,0,176,0,1,0,0,1,206.429992675781,0,1,1,379.470367431641,0,1,0
"9120",11320041,1,0,22.5900001525879,10,0,0,165,0,0,1,1,1,334.980010986328,0,1,1,510.30810546875,0,1,1
"9121",11326045,3,1,23.4400005340576,12,0,1,0,0,1,1,1,0,0,0,1,0,549.433654785156,0,0,0
"9122",11329055,1,0,17.1399993896484,9,0,0,0,0,0,0,0,0,0,0,1,1,293.779571533203,0,0,0
"9123",11329136,1,0,17.6399993896484,10,0,0,210,0,1,0,1,1,265.559997558594,0,0,1,311.169586181641,0,1,0
"9124",11330028,1,1,21.3099994659424,12,1,0,240,1,0,0,0,1,327.790008544922,0,0,1,454.116088867188,0,1,0
"9125",11330439,2,0,18.2800006866455,11,0,0,127.5,0,1,0,0,0,0,0,1,1,334.158416748047,0,1,1
"9126",11331027,2,0,17.1499996185303,9,0,0,0,0,0,1,0,1,47.6399993896484,0,1,1,294.122497558594,0,0,0
"9127",11331030,2,0,20.8099994659424,9,0,0,127.5,0,1,1,1,1,130.5,0,1,1,433.056091308594,0,1,0
"9128",11335036,2,0,17.8600006103516,9,0,0,0,0,0,0,0,0,0,1,0,1,318.979614257812,0,0,0
"9129",11344014,1,0,23.9899997711182,10,0,0,204,0,0,0,0,0,0,1,0,1,575.520080566406,0,1,0
"9130",11347118,2,1,20.7299995422363,12,0,0,240,0,0,0,0,0,0,1,0,1,429.732879638672,0,1,0
"9131",11347150,2,0,17.1000003814697,8,0,0,0,0,1,0,0,0,0,1,0,1,292.410003662109,0,0,0
"9132",11351023,2,0,17.3500003814697,9,0,0,0,1,0,0,0,0,0,0,0,1,301.022521972656,0,0,0
"9133",11351065,2,0,18.7600002288818,9,0,1,0,0,1,1,1,1,259.190002441406,0,1,1,351.937622070312,0,1,1
"9134",11356028,3,1,21.75,12,0,0,12.75,0,0,0,0,0,0,0,1,0,473.0625,1,0,0
"9135",11357108,2,0,18.7099990844727,9,0,0,0,0,1,0,0,0,0,1,0,1,350.064056396484,0,1,0
"9136",11361013,3,0,16.5100002288818,8,0,0,195.75,1,0,1,0,1,365.940002441406,0,1,0,272.580108642578,0,1,0
"9137",11369060,2,0,18.5900001525879,11,0,0,192.5,0,1,0,1,1,263.850006103516,1,0,1,345.588104248047,0,1,0
"9138",11379021,2,0,17.7399997711182,10,0,0,0,0,1,0,1,0,0,1,0,1,314.707580566406,0,0,0
"9139",11381035,1,0,17.1200008392334,9,0,0,20,0,0,1,0,0,0,0,1,1,293.094421386719,0,1,0
"9140",11382076,2,0,18.4799995422363,10,0,0,67.5,1,1,0,1,0,0,0,1,1,341.510375976562,0,1,1
"9141",11389011,1,0,16.8600006103516,9,0,0,175,0,1,0,0,1,591.130004882812,0,1,1,284.259613037109,1,0,0
"9142",11397126,1,1,19.9799995422363,11,0,0,340.799987792969,0,1,0,0,1,506.690002441406,0,0,1,399.200378417969,0,1,0
"9143",11397207,0,0,17.5200004577637,10,0,0,170,0,0,0,0,1,189.419998168945,0,0,1,306.950408935547,0,1,0
"9144",11401106,1,0,16.4200000762939,8,0,0,24,0,1,1,1,0,0,0,1,1,269.616394042969,0,1,0
"9145",11412108,2,0,23.3799991607666,9,0,0,0,0,0,1,0,1,165.830001831055,0,1,1,546.624389648438,0,1,1
"9146",11415011,2,0,17.7800006866455,10,0,0,180,0,0,0,0,0,0,0,1,1,316.12841796875,0,1,0
"9147",11415325,1,1,24.4400005340576,12,0,1,280,1,1,0,1,1,401.440002441406,0,1,1,597.313598632812,1,0,1
"9148",11418115,2,0,17.7999992370605,8,0,0,0,0,1,1,1,1,43.310001373291,1,0,1,316.839965820312,0,0,1
"9149",11426013,1,0,17.5,11,0,0,38.25,1,1,1,1,1,176.690002441406,0,0,1,306.25,0,1,0
"9150",11432120,2,1,21.5699996948242,12,0,0,378,0,1,0,0,1,949.190002441406,0,1,1,465.264892578125,1,0,0
"9151",11438014,0,0,17.9099998474121,11,0,0,0,0,1,1,1,0,0,1,0,0,320.768096923828,0,0,0
"9152",11438027,0,1,22.1499996185303,12,1,1,196,0,0,1,0,0,0,1,0,0,490.622497558594,1,0,0
"9153",11438056,0,0,20.4300003051758,4,0,0,0,0,1,0,1,0,0,1,0,0,417.384918212891,0,0,0
"9154",11438072,3,0,18.9599990844727,11,1,0,30,1,0,0,0,1,657.570007324219,1,0,0,359.481567382812,0,1,1
"9155",11438205,1,0,16.7800006866455,10,0,0,0,1,0,0,0,1,524.039978027344,0,1,1,281.568420410156,0,0,0
"9156",11445023,1,0,19.9500007629395,10,0,0,238,0,0,0,0,0,0,0,1,1,398.002532958984,0,1,0
"9157",11446035,3,1,19.3899993896484,12,0,0,51,0,1,1,0,1,339.670013427734,0,1,0,375.972076416016,0,1,0
"9158",11447018,1,0,18.1599998474121,10,0,0,200,1,1,0,1,1,281.489990234375,0,1,1,329.785583496094,0,1,0
"9159",11447063,2,0,18.2399997711182,11,0,1,200,0,1,1,0,1,229.889999389648,1,0,1,332.697601318359,1,0,0
"9160",11447157,2,0,18.9699993133545,11,0,0,0,0,0,1,0,0.660000026226044,175.759994506836,1,0,1,359.860870361328,0,1,1
"9161",11447173,3,0,19.8999996185303,10,0,0,153,0,0,0,0,1,675.580017089844,1,0,0,396.009979248047,1,0,0
"9162",11449061,0,0,19.4699993133545,11,0,0,75,0,1,1,1,0,0,0,1,1,379.080871582031,1,0,0
"9163",11450050,2,0,17.8199996948242,10,0,0,127.5,0,0,0,0,1,639.47998046875,0,1,1,317.552398681641,0,1,0
"9164",11453060,1,1,19.4200000762939,12,0,0,0,0,1,1,1,1,382.709991455078,1,0,1,377.136413574219,0,1,1
"9165",11453170,1,0,22.75,9,0,1,0,1,1,1,1,1,271.390014648438,1,0,1,517.5625,0,1,1
"9166",11453196,2,0,19.9300003051758,11,0,0,200,0,1,0,1,1,173.229995727539,1,0,1,397.204925537109,0,1,0
"9167",11461049,0,1,18.1100006103516,12,0,1,0,0,0,0,0,0,0,0,1,1,327.972106933594,0,0,0
"9168",11467030,2,0,21.9799995422363,11,0,0,189,0,0,1,0,1,1000,0,1,1,483.120391845703,1,0,0
"9169",11499040,2,1,20.8999996185303,12,0,0,85,0,1,1,1,1,759.469970703125,0,1,1,436.809997558594,0,1,0
"9170",11499105,0,0,18.7900009155273,10,0,1,0,0,1,0,0,1,313.989990234375,1,0,0,353.064147949219,0,0,0
"9171",11500311,2,0,16.4699993133545,9,0,1,270,0,1,0,0,1,315.269989013672,0,1,1,271.260864257812,0,1,0
"9172",11504045,3,0,16.4400005340576,9,0,0,119,0,1,0,1,1,108.269996643066,1,0,1,270.273620605469,0,1,0
"9173",11506124,2,0,17.1499996185303,9,0,0,30,0,1,0,0,0,0,0,1,1,294.122497558594,0,1,1
"9174",11508119,1,0,18.1000003814697,10,0,1,256,0,1,0,0,1,475.910003662109,0,0,1,327.610015869141,1,0,0
"9175",11509082,2,0,16.8199996948242,9,0,0,119,0,0,1,0,0,0,0,1,1,282.912384033203,0,1,1
"9176",11511054,2,0,16.4599990844727,9,0,1,0,0,1,0,0,1,78.8199996948242,1,0,1,270.931579589844,0,0,0
"9177",11516017,2,0,17.0100002288818,11,0,0,140,0,0,1,0,1,234.580001831055,1,0,1,289.340118408203,0,1,0
"9178",11517142,2,0,16.8700008392334,8,0,0,200,0,1,1,1,1,18.4799995422363,0,1,1,284.596923828125,0,1,0
"9179",11524067,2,0,16.1200008392334,10,0,0,0,0,1,0,1,1,173.229995727539,0,1,1,259.854431152344,0,1,0
"9180",11533087,3,0,19.5699996948242,11,0,0,102,0,1,1,1,1,210.179992675781,1,0,0,382.984893798828,1,0,0
"9181",11533100,2,0,18.6800003051758,10,0,1,90,0,0,1,0,1,281.489990234375,1,0,1,348.942413330078,0,1,0
"9182",11538024,1,0,18.7199993133545,10,0,0,95,0,0,0,0,1,300.260009765625,0,1,1,350.438385009766,0,1,0
"9183",11544050,3,0,17.6700000762939,9,0,0,0,0,1,1,0,0,0,1,0,1,312.228912353516,0,0,0
"9184",11544092,2,1,19.7099990844727,9,0,0,67.5,0,1,0,1,1,46.7700004577637,1,0,1,388.484069824219,1,0,0
"9185",11545237,3,1,19.3899993896484,12,0,0,150,1,1,0,0,1,281.489990234375,0,1,0,375.972076416016,0,1,0
"9186",11546029,2,0,16.9799995422363,10,0,0,0,0,1,1,1,1,81.0599975585938,0,1,1,288.320373535156,0,1,0
"9187",11549233,1,1,17.8199996948242,9,0,0,0,0,1,1,1,1,469.149993896484,0,0,1,317.552398681641,0,0,1
"9188",11549288,1,1,18.5499992370605,12,0,0,196,0,0,1,0,1,328.410003662109,0,0,1,344.102478027344,0,1,0
"9189",11556048,2,1,21.6100006103516,12,0,0,0,0,1,0,1,1,319.019989013672,1,0,1,466.992126464844,0,1,0
"9190",11572019,3,0,16.0699996948242,9,0,0,358.049987792969,0,0,0,0,1,140.75,0,0,0,258.244903564453,0,1,0
"9191",11577027,1,0,17.6800003051758,9,0,0,360,0,0,0,0,1,643.679992675781,0,1,1,312.582397460938,1,0,0
"9192",11584081,2,0,16.6499996185303,10,0,1,50,0,0,1,0,0,0,1,0,1,277.222473144531,1,0,0
"9193",11595054,2,1,19.8199996948242,11,1,0,351,0,1,1,0,1,328.410003662109,0,1,1,392.832397460938,0,1,0
"9194",11595119,2,0,16.2900009155273,7,0,0,45,0,1,0,1,0,0,0,0,1,265.364135742188,0,1,0
"9195",11596079,2,1,20.3400001525879,13,0,0,175,1,1,0,0,1,337.790008544922,1,0,0,413.715606689453,0,1,0
"9196",11603153,2,0,16.1900005340576,9,0,0,0,0,1,0,1,0,0,1,0,1,262.116119384766,0,1,0
"9197",11613059,3,1,17.7800006866455,12,0,0,0,0,0,1,0,1,302.510009765625,0,1,0,316.12841796875,0,0,0
"9198",11625047,2,0,19.7800006866455,11,0,0,0,1,1,1,1,1,297.260009765625,0,0,1,391.248413085938,0,0,1
"9199",11627126,2,0,17.8999996185303,10,0,0,0,0,1,1,1,1,45.4700012207031,1,0,1,320.409973144531,0,1,0
"9200",11644099,2,0,18.6399993896484,9,0,0,255,0,0,1,0,0.660000026226044,175.759994506836,0,1,1,347.449584960938,0,1,0
"9201",11646181,2,1,20.7399997711182,12,0,0,0,1,0,0,0,1,37.7599983215332,0,0,0,430.147583007812,0,0,0
"9202",11664150,2,0,18.4899997711182,11,0,0,0,0,1,0,0,0,0,0,1,1,341.880096435547,0,1,0
"9203",11665081,2,0,17.7299995422363,10,0,1,325.5,0,1,1,1,0,0,0,1,1,314.352874755859,0,1,1
"9204",11668017,2,0,17.4699993133545,9,0,0,0,1,1,0,1,1,118.370002746582,1,0,1,305.200866699219,0,0,0
"9205",11673277,1,0,18.7199993133545,11,0,0,150,0,0,0,0,0,0,0,0,1,350.438385009766,0,1,0
"9206",11703040,0,0,16.1800003051758,9,0,0,0,1,0,0,0,1,244.970001220703,0,0,1,261.792419433594,0,0,0
"9207",11717081,2,0,18.8400001525879,11,0,0,238,0,1,0,0,1,262.730010986328,0,1,1,354.945617675781,1,0,0
"9208",11737090,3,0,16.1200008392334,7,0,0,0,0,0,0,0,0,0,1,0,0,259.854431152344,0,0,0
"9209",11742111,2,0,18.6900005340576,10,0,0,0,0,1,0,0,0,0,1,0,1,349.316131591797,0,1,0
"9210",11747145,2,0,17.8899993896484,9,0,0,0,0,1,0,1,1,81.1999969482422,1,0,1,320.052062988281,0,1,0
"9211",11749088,2,1,21.7999992370605,12,0,0,150,0,1,1,1,1,430.5,0,1,1,475.239959716797,0,1,0
"9212",11749318,3,0,23.0100002288818,9,0,0,293.200012207031,0,1,1,1,0,0,0,1,1,529.460083007812,0,1,0
"9213",11755056,1,0,18.9899997711182,11,0,0,135,1,0,0,0,0,0,0,1,1,360.620086669922,1,0,0
"9214",11766045,2,0,18.0400009155273,10,0,0,140.800003051758,0,1,0,1,1,93.8300018310547,0,1,1,325.441619873047,1,0,0
"9215",11774260,2,1,19,12,0,0,35,1,1,0,1,1,375.320007324219,1,0,1,361,1,0,0
"9216",11777050,2,0,15.9799995422363,9,0,0,0,0,1,1,1,1,241.360000610352,1,0,1,255.360382080078,0,0,0
"9217",11789022,3,0,16.8500003814697,9,0,0,15,0,0,0,0,1,337.790008544922,0,1,0,283.922515869141,0,1,0
"9218",11796125,1,0,19.1100006103516,11,0,0,0,0,1,1,0,1,168.899993896484,0,1,1,365.192108154297,0,1,1
"9219",11801010,3,0,16.0900001525879,9,0,0,0,1,0,0,0,0,0,0,0,1,258.888092041016,0,0,0
"9220",11821061,1,0,16.1800003051758,10,0,0,148.75,0,0,0,0,0,0,0,1,1,261.792419433594,0,1,0
"9221",11834090,0,1,19.4699993133545,10,0,0,246,0,1,0,0,1,313.989990234375,0,1,1,379.080871582031,1,0,1
"9222",11844077,0,1,22.3899993896484,14,0,0,120,0,0,0,0,1,394.089996337891,1,0,0,501.312072753906,0,1,0
"9223",11850139,2,0,18.4099998474121,10,0,0,260,0,1,1,0,1,309.640014648438,0,1,1,338.928100585938,1,0,1
"9224",11850155,2,0,17.25,11,0,0,220,0,0,0,0,0.649999976158142,177.869995117188,0,1,1,297.5625,0,1,0
"9225",11884257,0,0,18.1599998474121,11,0,0,0,0,1,0,1,1,313.989990234375,1,0,0,329.785583496094,0,1,0
"9226",11922083,0,0,16.5400009155273,9,0,1,0,0,1,0,0,1,18.7099990844727,0,1,1,273.571624755859,0,1,1
"9227",11925103,2,1,18.6599998474121,11,1,0,200,1,0,1,0,1,303.619995117188,0,1,1,348.195587158203,1,0,0
"9228",11946014,1,0,17.5699996948242,10,0,0,174,0,0,0,0,0,0,0,1,1,308.704895019531,0,1,0
"9229",11950068,1,0,19.3299999237061,10,0,0,264,1,1,0,0,1,52.4000015258789,0,1,1,373.648895263672,0,1,0
"9230",11954064,3,0,16.9300003051758,10,0,0,158.399993896484,0,0,0,0,0,0,0,1,1,286.624908447266,0,1,0
"9231",11963042,1,0,17.1700000762939,9,0,0,328.799987792969,0,0,0,0,1,472.910003662109,0,1,1,294.808898925781,0,1,0
"9232",11964096,0,1,18.2299995422363,12,0,0,0,0,1,0,1,1,313.989990234375,0,0,0,332.332885742188,0,1,0
"9233",11972059,2,0,19.75,11,0,0,320,0,1,1,1,1,583.630004882812,1,0,1,390.0625,1,0,1
"9234",11972143,2,0,17.8899993896484,11,0,0,176,0,0,0,0,0.649999976158142,177.869995117188,1,0,1,320.052062988281,0,1,0
"9235",11975014,1,0,21.2000007629395,10,0,0,280,0,1,0,1,1,606.760009765625,0,1,1,449.440032958984,0,1,0
"9236",12028041,3,0,16.7099990844727,9,0,0,0,0,0,0,0,1,356.559997558594,1,0,1,279.224060058594,0,0,0
"9237",12040087,2,1,17.2600002288818,12,0,0,106.25,0,1,1,0,1,612.090026855469,1,0,1,297.907592773438,0,1,0
"9238",12045082,1,0,16.5100002288818,10,0,0,73.5,0,1,1,0,1,252.919998168945,0,1,1,272.580108642578,0,1,0
"9239",12048018,2,1,18.4500007629395,12,0,0,192.5,0,0,1,0,1,332.390014648438,0,1,1,340.402526855469,1,0,1
"9240",12059120,2,0,19.1900005340576,11,0,0,0,0,0,1,0,0,0,0,1,1,368.256134033203,0,0,0
"9241",12100037,2,1,21.2199993133545,12,0,0,170,0,1,1,1,1,136.419998168945,0,1,1,450.288360595703,0,1,1
"9242",12130078,1,1,19.1900005340576,10,0,0,148.75,0,1,1,1,1,338.690002441406,0,1,1,368.256134033203,0,1,0
